Date,Ticker,Open,High,Low,Close,Adj Close,Volume
23-12-2022,GOOG,87.11000061,89.55000305,87.06999969,89.23000336,89.12770844,23003000
27-12-2022,GOOG,88.80000305,88.94000244,87.01000214,87.38999939,87.28981781,20097300
28-12-2022,GOOG,86.98000336,88.04000092,85.94000244,86.01999664,85.92138672,19523200
29-12-2022,GOOG,86.62000275,88.84999847,86.61000061,88.44999695,88.34860229,23333500
30-12-2022,GOOG,86.98000336,88.30000305,86.56999969,88.23000336,88.12886047,23986300
03-01-2023,GOOG,89.58999634,91.05000305,88.51999664,89.12000275,89.01783752,28131200
04-01-2023,GOOG,90.34999847,90.65000153,87.26999664,88.08000183,87.97902679,34854800
05-01-2023,GOOG,87.47000122,87.56999969,85.90000153,86.19999695,86.10118103,27194400
06-01-2023,GOOG,86.79000092,87.69000244,84.86000061,87.33999634,87.23986816,41381500
09-01-2023,GOOG,88.36000061,90.05000305,87.86000061,88.01999664,87.91909027,29003900
10-01-2023,GOOG,85.98000336,88.66999817,85.83000183,88.41999817,88.31863403,30467800
11-01-2023,GOOG,89.18000031,91.59999847,89.01000214,91.51999664,91.41507721,26862000
12-01-2023,GOOG,91.48000336,91.87000275,89.75,91.12999725,91.02552795,30258100
13-01-2023,GOOG,90.84999847,92.19000244,90.12999725,92.12000275,92.01439667,26329200
17-01-2023,GOOG,92.05999756,92.25,90.05000305,91.29000092,91.18534851,32602400
18-01-2023,GOOG,92.13999939,92.80000305,90.63999939,91.12000275,91.01554871,29116700
19-01-2023,GOOG,90.72000122,93.61000061,90.62999725,93.05000305,92.94333649,37000400
20-01-2023,GOOG,95.09999847,98.30000305,95.01999664,98.01999664,97.90763092,63191100
23-01-2023,GOOG,97.94999695,100.0400009,97.5,99.79000092,99.67560577,40005100
24-01-2023,GOOG,98.09999847,99.61000061,97.19999695,97.69999695,97.58799744,33078500
25-01-2023,GOOG,95.56999969,96.16000366,93.76000214,95.22000122,95.11083984,42330000
26-01-2023,GOOG,96.5,97.56999969,95.37999725,97.51999664,97.40820313,30114000
27-01-2023,GOOG,97.30999756,100.3199997,97.30999756,99.37000275,99.25608826,33879800
30-01-2023,GOOG,97.48000336,98.29000092,96.40000153,96.94000244,96.82887268,27226200
31-01-2023,GOOG,96.87000275,98.87999725,96.81999969,98.83999634,98.7266922,29870700
01-02-2023,GOOG,98.70999908,101.1900024,97.58000183,100.4300003,100.3148727,35531100
02-02-2023,GOOG,105.8000031,107.8499985,105.6100006,107.7399979,107.6164856,69883800
03-02-2023,GOOG,102.9300003,107.8099976,102.5800018,104.7799988,104.6598816,65309300
06-02-2023,GOOG,102.4000015,104.3600006,101.8799973,102.9000015,102.7820358,31999600
07-02-2023,GOOG,103.2200012,108.1800003,103.1200027,107.6399994,107.5166016,49010200
08-02-2023,GOOG,102.0500031,103.1399994,98.04000092,99.37000275,99.25608826,94743500
09-02-2023,GOOG,100,100.0299988,93.62999725,95.01000214,94.9010849,119455000
10-02-2023,GOOG,95.44999695,96.75,94.25,94.56999969,94.461586,54980700
13-02-2023,GOOG,94.73999786,95.19999695,93.83999634,94.61000061,94.50154114,50076100
14-02-2023,GOOG,94.43000031,94.84999847,92.26000214,94.68000031,94.57146454,54726100
15-02-2023,GOOG,94.48999786,97.12000275,94.15000153,96.94000244,96.82887268,50169000
16-02-2023,GOOG,95.37000275,97.68000031,94.73999786,95.51000214,95.4005127,42462600
17-02-2023,GOOG,94.84999847,95.55999756,93.20999908,94.34999847,94.24183655,34284100
21-02-2023,GOOG,93,93.09999847,91.72000122,91.79000092,91.68477631,33629300
22-02-2023,GOOG,91.69999695,92.11000061,90.61000061,91.65000153,91.54493713,30884000
23-02-2023,GOOG,91.91999817,91.94000244,89.76000214,90.88999939,90.78580475,41206400
24-02-2023,GOOG,89.44000244,89.88999939,88.58000183,89.12999725,89.0278244,36585100
27-02-2023,GOOG,89.87000275,90.16000366,89.33999634,89.87000275,89.7669754,27502300
28-02-2023,GOOG,89.33000183,91.23000336,89.31999969,90.05999756,89.95675659,30142000
01-03-2023,GOOG,89.98000336,91.02999878,89.66999817,90.36000061,90.25641632,31111200
02-03-2023,GOOG,89.66000366,92.27999878,89.58999634,92,91.89453125,32204400
03-03-2023,GOOG,92.48000336,93.73000336,92.44999695,93.65000153,93.54264069,35160100
06-03-2023,GOOG,94.01999664,95.97000122,94,95.12999725,95.02094269,32639300
07-03-2023,GOOG,94.98000336,95.66999817,93.52999878,93.86000061,93.75240326,27835500
08-03-2023,GOOG,94.12000275,95.95999908,94,94.25,94.14195251,34103300
09-03-2023,GOOG,94.05000305,95.52999878,91.90000153,92.31999969,92.21416473,28813500
10-03-2023,GOOG,92.16999817,92.79000092,90.40000153,90.62999725,90.52610016,35941000
13-03-2023,GOOG,90.08999634,92.56999969,89.41999817,91.11000061,91.0055542,37335600
14-03-2023,GOOG,92.55999756,94.36000061,92.44000244,93.97000122,93.86227417,36050200
15-03-2023,GOOG,93.22000122,96.93000031,92.63999939,96.11000061,95.99982452,50622100
16-03-2023,GOOG,96.19999695,101.1900024,95.5,100.3199997,100.2049942,65492000
17-03-2023,GOOG,100.2600021,102.8399963,100.0999985,101.6200027,101.5035095,61028500
20-03-2023,GOOG,100.1200027,101.75,99.87000275,101.2200012,101.1039658,32960400
21-03-2023,GOOG,101.25,105.0999985,101.2200012,104.9199982,104.7997208,42110300
22-03-2023,GOOG,104.2699966,106.5899963,103.3300018,103.3700027,103.251503,43427400
23-03-2023,GOOG,105.0599976,106.3000031,104.4599991,105.5999985,105.4789429,40797800
24-03-2023,GOOG,104.9899979,105.4899979,103.8399963,105.4400024,105.3191299,30393300
27-03-2023,GOOG,104.6200027,104.7600021,101.9300003,102.4599991,102.3425446,31120900
28-03-2023,GOOG,102.4400024,102.4499969,99.73999786,101.0299988,100.9141769,32057900
29-03-2023,GOOG,102.2799988,102.4899979,100.6500015,101.3899994,101.2737656,28779600
30-03-2023,GOOG,100.9100037,101.1600037,99.77999878,100.8899994,100.7743378,33086200
31-03-2023,GOOG,101.3000031,103.8899994,101.0400009,103.7300034,103.6110916,36863400
03-04-2023,GOOG,102.3899994,104.5299988,101.9300003,104.3600006,104.2403641,25035400
04-04-2023,GOOG,104.3300018,105.5800018,104.0400009,104.7200012,104.5999527,24420100
05-04-2023,GOOG,105.7799988,106.0999985,103.6600037,104.4700012,104.3502426,28290500
06-04-2023,GOOG,105.2600021,109.1699982,104.3300018,108.4199982,108.2957077,48711500
10-04-2023,GOOG,106.9800034,107.5899963,105.1200027,106.4400024,106.3179855,27067400
11-04-2023,GOOG,106.5500031,106.7300034,104.6800003,105.3499985,105.2292252,26311800
12-04-2023,GOOG,106.5800018,106.75,104.3399963,104.6399994,104.5200424,24370300
13-04-2023,GOOG,105.8399963,107.4899979,105.8399963,107.4300003,107.3068466,24843600
14-04-2023,GOOG,106.8899994,108.9400024,106.8399963,108.8700027,108.7451935,26578000
17-04-2023,GOOG,104.6600037,106.1600037,104.5199966,105.9700012,105.8485184,37571200
18-04-2023,GOOG,106.4899979,106.5400009,104.0699997,104.5,104.3802032,26596400
19-04-2023,GOOG,103.5800018,104.9800034,103.0699997,104.1800003,104.0605698,20905700
20-04-2023,GOOG,103.9100037,106.25,103.8700027,105.2900009,105.1692963,27820800
21-04-2023,GOOG,105.4700012,106,104.7799988,105.4100037,105.2891617,25800100
24-04-2023,GOOG,105.4899979,106.6299973,104.6999969,105.9700012,105.8485184,23542800
25-04-2023,GOOG,105.8300018,106.6900024,103.8399963,103.8499985,103.7309494,46664100
26-04-2023,GOOG,104.9199982,106.3499985,102.6299973,103.7099991,103.5911102,53347600
27-04-2023,GOOG,104.4499969,108.3700027,103.5400009,107.5899963,107.4666595,50089200
28-04-2023,GOOG,107.0400009,107.3499985,105.0899963,107.3399963,107.2169418,36139800
01-05-2023,GOOG,106.8399963,107.9899979,106.8199997,107.1999969,107.0771027,26681700
02-05-2023,GOOG,107.1399994,107.1999969,103.7099991,105.3199997,105.1992645,30997200
03-05-2023,GOOG,105.5299988,107.4899979,104.9599991,105.4100037,105.2891617,21795400
04-05-2023,GOOG,105.4899979,105.5999985,103.9700012,104.6900024,104.5699921,23419500
05-05-2023,GOOG,104.8199997,105.8799973,104.1100006,105.5699997,105.4489746,26625100
08-05-2023,GOOG,105.1800003,107.9599991,105.1600037,107.7699966,107.6464539,26511400
09-05-2023,GOOG,108.3899994,110.1500015,107.1900024,107.3499985,107.2269363,36360100
10-05-2023,GOOG,107.9700012,112.9400024,107.9300003,111.75,111.6218948,63153400
11-05-2023,GOOG,115.4000015,117.9199982,114.4100037,116.5699997,116.4363632,78900000
12-05-2023,GOOG,116.6800003,118.0299988,116.1100006,117.5100021,117.3752899,41073800
15-05-2023,GOOG,116.1100006,118.4800034,116.0100021,116.5100021,116.3764343,36266800
16-05-2023,GOOG,116.4899979,120.75,116.4300003,119.5100021,119.3730011,45035600
17-05-2023,GOOG,119.6100006,121.6699982,118.8899994,120.8399963,120.7014694,33323600
18-05-2023,GOOG,120.9499969,123.3099976,120.8300018,122.8300018,122.6891937,35234200
19-05-2023,GOOG,123.5500031,125.9700012,122.1500015,122.7600021,122.6192703,41330300
22-05-2023,GOOG,122.9400024,126.4300003,122.7399979,125.0500031,124.9066467,35253000
23-05-2023,GOOG,124.1600037,124.6299973,122.2099991,122.5599976,122.4194946,34046300
24-05-2023,GOOG,121.1200027,121.9100037,119.8600006,120.9000015,120.7614059,34182600
25-05-2023,GOOG,124.5199966,125.3199997,121.9599991,123.4800034,123.3384476,42317000
26-05-2023,GOOG,123.1699982,125.2600021,122.4499969,124.6100006,124.4671478,35635900
30-05-2023,GOOG,125.6399994,125.6600037,122,123.6699982,123.5282288,35076700
31-05-2023,GOOG,122.75,124.0599976,122.5,122.8700027,122.7291489,37325800
01-06-2023,GOOG,122.8199997,124.4199982,122.6200027,123.7200012,123.5781708,30772700
02-06-2023,GOOG,123.9899979,126.1500015,123.7600021,124.6699982,124.5270767,26963100
05-06-2023,GOOG,124.0100021,127.4300003,123.8399963,126.0100021,125.8655472,32305500
06-06-2023,GOOG,126.0100021,128.2899933,125.3600006,127.3099976,127.1640549,26638300
07-06-2023,GOOG,126.9700012,129.0399933,122.1200027,122.5,122.3595657,52539000
08-06-2023,GOOG,122.2300034,123.2300034,121.2399979,122.1399994,121.9999847,29389200
09-06-2023,GOOG,122.25,123.7600021,121.9100037,122.2300034,122.0898819,23762500
12-06-2023,GOOG,122.7900009,124.0500031,121.6600037,123.6399994,123.4982605,28306400
13-06-2023,GOOG,124.9800034,125.1600037,123.1800003,123.8300018,123.6880493,22278300
14-06-2023,GOOG,123.0999985,124.0500031,121.4499969,123.6699982,123.5282288,30592300
15-06-2023,GOOG,123.1399994,125.4599991,122.4000015,125.0899963,124.9465942,35246300
16-06-2023,GOOG,125.9300003,126.1100006,123.2799988,123.5299988,123.3883896,45514000
20-06-2023,GOOG,122.9300003,124.5699997,122.1399994,123.0999985,122.9588776,26097500
21-06-2023,GOOG,122.4000015,122.6600037,120.0999985,120.5500031,120.4118042,30306300
22-06-2023,GOOG,120,123.2399979,118.8300018,123.1500015,123.0088272,26952200
23-06-2023,GOOG,121.3799973,122.7900009,121.0599976,122.3399963,122.1997452,34885300
26-06-2023,GOOG,120.7600021,122,118.2699966,118.3399963,118.2043304,33969900
27-06-2023,GOOG,117.0800018,119.0800018,116.0999985,118.3300018,118.1943512,39535900
28-06-2023,GOOG,117.0899963,120.3899994,116.8499985,120.1800003,120.0422287,27091400
29-06-2023,GOOG,119.2399979,120.0599976,118.3000031,119.0999985,118.9634628,24090900
30-06-2023,GOOG,120.1699982,121.0800018,119.6900024,119.6999969,119.5627747,29519700
03-07-2023,GOOG,119.2399979,120.1900024,118.8199997,119.9000015,119.7625504,14467900
05-07-2023,GOOG,119.2399979,122.6100006,119.2300034,121.75,121.6104279,27584800
06-07-2023,GOOG,119.8000031,120.3000031,118.4000015,120.1100006,119.9723129,24745200
07-07-2023,GOOG,120.0999985,121.0500031,119.4000015,119.4800034,119.3430328,21692600
10-07-2023,GOOG,118.3000031,118.3099976,116.1399994,116.4499969,116.3164978,35315200
11-07-2023,GOOG,116.2900009,117.7099991,115.3499985,117.1399994,117.0057144,23078800
12-07-2023,GOOG,118.8000031,120.3300018,118.4100037,118.9300003,118.793663,30404400
13-07-2023,GOOG,120.9300003,124.8300018,120.4499969,124.5400009,124.3972321,44297900
14-07-2023,GOOG,124.8000031,126.7799988,123.4899979,125.4199982,125.2762222,33266800
17-07-2023,GOOG,125.9400024,127.0999985,124.1999969,124.6500015,124.507103,25716200
18-07-2023,GOOG,124.5999985,124.6800003,122.9599991,123.7600021,123.6181259,26226400
19-07-2023,GOOG,124.5999985,125.1800003,121.8000031,122.0299988,121.8901062,37224000
20-07-2023,GOOG,121.4199982,124.0899963,118.2200012,119.1999969,119.0633469,37906800
21-07-2023,GOOG,120.6200027,120.9899979,118.7300034,120.0199966,119.8824081,72937900
24-07-2023,GOOG,121.6600037,123,120.9800034,121.5299988,121.3906784,29686100
25-07-2023,GOOG,121.3600006,123.1500015,121.0199966,122.2099991,122.0699005,52509600
26-07-2023,GOOG,130.0700073,130.9799957,128.3200073,129.2700043,129.1218109,61682100
27-07-2023,GOOG,131.6699982,133.2400055,128.7899933,129.3999939,129.2516479,44952100
28-07-2023,GOOG,130.7799988,133.7400055,130.5700073,132.5800018,132.428009,36591200
31-07-2023,GOOG,132.7299957,133.5299988,131.7799988,132.7200012,132.5678558,28055500
01-08-2023,GOOG,130.7799988,132.6300049,130.6799927,131.5500031,131.3992004,23166800
02-08-2023,GOOG,129.4499969,130.0899963,127.5599976,128.3800049,128.2328339,26273300
03-08-2023,GOOG,127.9700012,129.3899994,127.4199982,128.4499969,128.3027496,20089500
04-08-2023,GOOG,129.2799988,131.5099945,127.9100037,128.1100006,127.9631348,26130000
07-08-2023,GOOG,129.1600037,131.6100006,129.0200043,131.5299988,131.3792114,22746300
08-08-2023,GOOG,130.6199951,131.5099945,129.5399933,131.3999939,131.2493591,23535200
09-08-2023,GOOG,131.6600037,132.0399933,129,129.6600037,129.5113678,24912900
10-08-2023,GOOG,131.3200073,132.0500031,129.4499969,129.6900024,129.5413361,20857800
11-08-2023,GOOG,128.6600037,129.9299927,128.1699982,129.5599976,129.4114685,19569200
14-08-2023,GOOG,129.3899994,131.3699951,128.9600067,131.3300018,131.1794434,24695600
15-08-2023,GOOG,131.1000061,131.4199982,129.2799988,129.7799988,129.6312256,19770700
16-08-2023,GOOG,128.6999969,130.2799988,127.8700027,128.6999969,128.5524597,25216100
17-08-2023,GOOG,129.8000031,131.9900055,129.2899933,129.9199982,129.7710571,33446300
18-08-2023,GOOG,128.5099945,129.25,126.3799973,127.4599991,127.3138809,30491300
21-08-2023,GOOG,127.1800003,128.7299957,126.5599976,128.3699951,128.2228394,25248700
22-08-2023,GOOG,128.5099945,130.2799988,128.3200073,129.0800018,128.9320221,22067500
23-08-2023,GOOG,130.1799927,133.4100037,129.8699951,132.3699951,132.2182465,27819700
24-08-2023,GOOG,133.9499969,134.25,129.5700073,129.7799988,129.6312256,28500700
25-08-2023,GOOG,129.5399933,130.7599945,127.25,129.8800049,129.7311096,26762900
28-08-2023,GOOG,131.3099976,132.5399933,130.1399994,131.0099945,130.8598022,20543300
29-08-2023,GOOG,132.2400055,136.5700073,132.2400055,134.5700073,134.415741,43075600
30-08-2023,GOOG,134.7799988,136.2799988,134.0700073,135.8800049,135.7242279,28315800
31-08-2023,GOOG,136.0099945,138,135.7899933,136.1699982,136.0139008,30053800
01-09-2023,GOOG,137.4600067,137.4600067,134.8500061,135.6600037,135.5044861,21524600
05-09-2023,GOOG,135.4400024,136.4199982,134.5800018,135.7700043,135.6143646,19403100
06-09-2023,GOOG,136.0200043,136.5299988,133.6699982,134.4600067,134.3058624,18684500
07-09-2023,GOOG,133.5899963,135.5800018,132.9499969,135.2599945,135.1049347,18844300
08-09-2023,GOOG,134.9100037,136.6600037,134.8500061,136.3800049,136.2236633,23558300
11-09-2023,GOOG,136.5399933,137.4799957,135.7899933,136.9199982,136.763031,20763400
12-09-2023,GOOG,136.2599945,136.8699951,135.1900024,135.3399963,135.184845,18405500
13-09-2023,GOOG,135.0899963,136.8999939,134.1499939,136.7100067,136.5532837,20749500
14-09-2023,GOOG,137.6000061,138.6999969,136.2400055,138.1000061,137.9416962,24751000
15-09-2023,GOOG,137.9799957,138.5200043,136.4799957,137.3999939,137.2424774,38908400
18-09-2023,GOOG,136.6100006,139.1600037,136.6100006,138.2100067,138.0515594,21861300
19-09-2023,GOOG,137.4199982,138.4100037,136.6199951,138.0399933,137.8817444,20353700
20-09-2023,GOOG,138.0800018,138.0800018,133.6199951,133.7400055,133.5866852,29927500
21-09-2023,GOOG,131.4400024,132.2299957,130.0700073,130.4400024,130.2904663,31488700
22-09-2023,GOOG,130.7599945,132.0299988,129.6000061,130.25,130.1006775,26397300
25-09-2023,GOOG,129.8300018,131.1699982,128.9600067,131.1100006,130.9597015,20094600
26-09-2023,GOOG,129.7700043,130.3600006,127.2200012,128.5700073,128.4226227,25718700
27-09-2023,GOOG,128.5700073,130.8999939,128.5700073,130.5399933,130.3903503,22746500
28-09-2023,GOOG,129.8399963,133.3000031,129.7899933,132.3099976,132.1583252,22513100
29-09-2023,GOOG,133.2799988,134.0500031,130.3600006,130.8600006,130.7099915,30848100
02-10-2023,GOOG,131.2100067,134.4199982,131.1699982,134.1699982,134.0161896,22288000
03-10-2023,GOOG,133.9400024,134.2599945,131.8399963,132.4299927,132.278183,22989400
04-10-2023,GOOG,132.7899933,135.5700073,132.5299988,135.2400055,135.0849762,26752300
05-10-2023,GOOG,135.0700073,135.4900055,133.4499969,135.0700073,134.9151611,19832600
06-10-2023,GOOG,134.0099945,138.1600037,134.0099945,137.5800018,137.422287,27583200
09-10-2023,GOOG,136.9400024,138.9400024,135.6100006,138.4199982,138.261322,19278100
10-10-2023,GOOG,138.5,139.7200012,137.3300018,138.0599976,137.9017334,27786600
11-10-2023,GOOG,138.5800018,141.1100006,138.5800018,140.5500031,140.3888855,25884300
12-10-2023,GOOG,141.0500031,141.2200012,138.2599945,138.9700012,138.8106842,24765500
13-10-2023,GOOG,139.3800049,140,136.6199951,137.3600006,137.2025299,23420500
16-10-2023,GOOG,138.1699982,139.6300049,137.9900055,139.1000061,138.9405518,28501900
17-10-2023,GOOG,138.6300049,139.8999939,137.1799927,139.7200012,139.5598297,23515800
18-10-2023,GOOG,139.4499969,140.7200012,137.3800049,137.9600067,137.8018494,23375000
19-10-2023,GOOG,138.5,139.6600037,137.3800049,137.75,137.5920868,26066000
20-10-2023,GOOG,137.3300018,137.8699951,135.0800018,135.6000061,135.4445648,26315200
23-10-2023,GOOG,135.0399933,137.6600037,133.9499969,136.5,136.3435211,26317900
24-10-2023,GOOG,137.8300018,139.3600006,137.4199982,138.8099976,138.6508636,44814300
25-10-2023,GOOG,128.1600037,128.3099976,125.0699997,125.6100006,125.4660034,84366200
26-10-2023,GOOG,123.2699966,124.3300018,121.2699966,122.2799988,122.1398163,57061100
27-10-2023,GOOG,122.8799973,123.3099976,120.2099991,122.1699982,122.0299454,44566500
30-10-2023,GOOG,123.2099991,125.4000015,122.75,124.4599991,124.3173218,28940100
31-10-2023,GOOG,125.0599976,125.3700027,122.6900024,124.0800018,123.9377594,26292300
01-11-2023,GOOG,124.0699997,126.4899979,123.7200012,126.4499969,126.3050385,30082400
02-11-2023,GOOG,128.4199982,128.9799957,126.9300003,127.4899979,127.3438492,27124600
03-11-2023,GOOG,128.0200043,129.5299988,127.8600006,129.1000061,128.9520111,26380100
06-11-2023,GOOG,129.0500031,130.3399963,128.6699982,130.25,130.1006775,19052700
07-11-2023,GOOG,130.7100067,131.9100037,129.8800049,130.9700012,130.8198547,29757300
08-11-2023,GOOG,130.9700012,132.2100067,130.7799988,131.8399963,131.688858,26425800
09-11-2023,GOOG,131.9600067,132.5500031,130.0700073,130.2400055,130.0906982,23747800
10-11-2023,GOOG,130.1000061,132.8000031,129.4100037,132.5899963,132.4380035,26913300
13-11-2023,GOOG,131.7799988,132.5899963,131.25,132.0899963,131.9385681,18324800
14-11-2023,GOOG,134.1900024,135.6999969,133.3200073,133.6199951,133.4668121,32395200
